"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
81e0f7ac294497a2d9ee07f6b5e75021924d5dbb,1,14-04-17-03:06,0,14,Ben Christensen,None,14,0
ee6bd97f8c3802c820abddea37e0d24ed50a80b7,1,14-04-17-02:49,0,2,Bob T Builder,None,1,1
a7e8da2542f6fd42c78c2166db11af6f722702bd,1,14-04-17-02:48,0,2,Bob T Builder,None,1,1
62cdfa43c7b0b29998a786ff17d5a790ad4cdab6,2,14-04-16-16:02,104,10,Ben Christensen,None,5,5
f045aeb425eeb04570c4c73784797d4119a927b3,1,14-04-16-16:02,0,4,Ben Christensen,None,2,2
7414896339338e9e9dee682cb66981ab13da0f2d,4,14-04-16-16:01,150,194,Ben Christensen,None,193,1
223ea4c0b24151f81a17e342c4eaed9f0f084dd0,1,14-04-16-16:01,0,18,Ben Christensen,None,8,10
187eddb40c5f86851b2b314505f4d26fc5dfc3bf,5,14-04-16-16:01,0,121,Ben Christensen,None,32,15
cc17cbd2bf92c7d3fe3b92aa52c0c158dd2e1e42,10,14-04-16-16:00,187,563,Ben Christensen,None,141,142
a26a6d03e484efb3ffdbe8037a88ba09ae28cbd1,2,14-04-16-08:31,0,36,MarioAriasC,None,24,12
0fa7896d5dbcdd53822af1745c508fd38a50b03e,1,14-04-16-06:49,0,12,Eugene Vigdorchik,None,5,7
1a368734010ac371e12b182ba040efca5808f12b,2,14-04-16-01:49,0,40,MarioAriasC,None,0,0
6a858c4578cf05a79f993d3282b2ac6299a2c401,4,14-04-16-01:33,0,53,MarioAriasC,non-bug,10,5
56f88df6fe078e5e110c40aadf8d21646fc076cf,6,14-04-15-22:49,187,105,Ben Christensen,bug,36,44
210df42374ec6b581640508aada8d592af73e3f6,1,14-04-15-22:41,261,70,Ben Christensen,None,25,45
e4d9a60957ea5e1600cf3d8a7959ac2aa526f36c,9,14-04-15-22:27,281,416,Ben Christensen,non-bug,94,67
7a85774b5103a43fd5dfc75e7e83e60871396902,2,14-04-15-22:07,0,91,Ben Christensen,None,90,1
9dd7648c4045673c9c0f374e943d00398fc92807,1,14-04-15-21:54,0,2,Ben Christensen,None,1,1
6c9caf11b67b25bc837baa1068391cfe59b64549,1,14-04-15-21:53,0,2,Ben Christensen,None,1,1
463d9130e4d731c90d9c104d2181d6b2b39b681f,10,14-04-15-21:52,91,545,Ben Christensen,non-bug,245,131
bc37906083a9ed16f4fd9114fdfe7571ec96adbf,2,14-04-15-20:53,104,10,Yarix,None,5,5
19a9d33b0161ef95887284dd5a51568237cd92d3,1,14-04-14-21:51,8580,29,David Gross,None,21,8
96760afff1a51db313b6abcb608feeee2423389f,1,14-04-14-09:57,0,6,Eugene Vigdorchik,None,3,3
d4860d8c8a815028b77cb94055513bd7a59067cd,1,14-04-14-09:41,0,2,Georgi Khomeriki,None,1,1
c40d9efae6bdf30d8ea1fc38c44dffb08ddf0da9,1,14-04-12-08:50,107,7,Matthias Kaeppler,None,5,2
0afafe3906a0ef4492a5362651ac886f8c8c060b,3,14-04-12-08:21,91,24,Matthias Kaeppler,None,8,8
8bb52a0184a194f2faa4a4732f72f62be2caafe9,2,14-04-12-00:09,122,291,Ben Christensen,None,5,1
1e503b4127906f59b06e6d6e7e8b190287d1bb44,2,14-04-12-00:05,122,115,Ben Christensen,None,4,0
3cf2758a6f7742ba59efdbb9f591a75f34351ec3,2,14-04-11-20:52,118,234,Ben Christensen,None,1,1
a9e79759a7f20a3b11b372e4840f3011be623f07,4,14-04-11-19:54,98,143,Ben Christensen,None,143,0
33819b5dca9f4a52e18b1f0af563eddd6df20bf9,1,14-04-11-19:54,279,2,Ben Christensen,non-bug,1,1
bc387d1fac670cb6baf8693548a82be9b1bce9ea,1,14-04-11-19:42,0,2,Ben Christensen,None,1,1
56eebb5146fc354d10e9a10d920c7c1e71a57cc3,1,14-04-11-19:35,279,2,Ben Christensen,non-bug,1,1
ef562e7cab4b97cf5e6ad6d32c526683b06c8e89,1,14-04-11-19:24,0,2,Ben Christensen,None,1,1
42558e8f564338f0b961ce06fdaee0eb2139959d,1,14-04-11-19:23,0,5,Ben Christensen,None,5,0
329a0936d48bdbfd194ea48055e11718c65d9da6,4,14-04-11-18:04,98,143,Michael Nitschinger,None,143,0
bb46e032dd257dc02c029ffdb0baf2a7816eb114,3,14-04-10-07:28,150,70,Zachary Siegel,None,39,31
d9fef71f51a261dbe1ad78c2a9a42d2c9b1acb8b,2,14-04-08-19:35,118,234,Peter McDonnell,None,1,1
bc6ad010149592a3e868ffd0c6e7be5f9a2dbb80,8,14-04-06-09:42,91,352,Matthias Kaeppler,None,194,83
effc6ab6ed1f638f71aea722e960b38762d9f945,1,14-04-05-15:29,0,4,Matthias Kaeppler,None,2,2
3c6fbe0bb170e45ed072b82adef8b34f63100a79,1,14-04-04-17:34,0,6,Ben Christensen,None,6,0
6a6c2a966e88268ee755ce4db53e6f4274aa61e5,1,14-04-04-17:27,0,2,Bob T Builder,None,1,1
d521bccac1f608671019c222cbba024cc6aec82b,1,14-04-04-17:27,0,2,Bob T Builder,None,1,1
08a397584b242bad72448578121e92d0dec9f06d,2,14-04-04-17:16,118,116,Ben Christensen,non-bug,17,9
840c92b7e51ec05a4e4942949316a4ef5f620901,1,14-04-04-17:14,118,42,Ben Christensen,None,18,24
4b13ff60940881288a14f5bc0711af6414160cdb,2,14-04-04-17:08,124,110,Ben Christensen,None,17,3
b0460d0ce3881f15c2366e0af7bbda283aac254d,1,14-04-03-16:50,8567,52,Ben Christensen,None,12,40
0ab352f849dada233f287fcb27b009985a6c1fc1,1,14-04-03-16:49,8567,52,Ben Christensen,None,12,40
c09efd846a229b7c3fa2ea97df4f3c55fba63a82,85,14-04-03-04:41,170,1291,Ben Christensen,None,585,672
7ce68609c93c30d6cba942e4d22a798122266689,16,14-04-03-04:30,56,241,Ben Christensen,non-bug,88,123
7af5c327c199b1010ef034cdece487e1275b3fb4,1,14-04-02-20:18,0,6,Ben Christensen,None,6,0
afd1a88fb83edbacad967baceb99594ebd572133,1,14-04-02-20:14,0,2,Bob T Builder,None,1,1
1eddfd5357b2409448a89e6103984b6745450439,1,14-04-02-20:14,0,2,Bob T Builder,None,1,1
803f5e384b08fd9efd937ce4ea8a92e0a29e5fea,1,14-04-02-19:36,190,32,Ben Christensen,non-bug,19,13
3e26fa32b15dfa1e16bddaae6b874a744358de75,1,14-04-02-07:42,190,32,akarnokd,None,19,13
2e95862cf071d654e2753e577e58bcd88129e1e7,15,14-04-02-06:36,84,1838,Ben Christensen,None,1217,1
17b01ab1f20dc5a1a9570f40ab2db695ebe074f2,1,14-04-02-06:20,0,2,Ben Christensen,non-bug,0,0
8525f6f43577713101e08d03baaf8e203d75ae78,77,14-04-02-06:02,170,1070,Ben Christensen,bug,508,560
14dda8bdc9dacbe4a5b75df71ff75d07e80673ad,1,14-04-02-04:27,0,9,Ben Christensen,None,9,0
10d5aa0c01a5b0e21d35fbb2d243a680e95ff6b8,1,14-04-02-04:21,0,2,Bob T Builder,None,1,1
d803bea70be00e17bf00694fce8bb44be821d599,1,14-04-02-04:21,0,2,Bob T Builder,None,1,1
a569f72766ca5708f66fe48d25d23bfeca667f57,3,14-04-01-21:00,436,498,Ben Christensen,None,226,88
9f6e9a4845cbb079584a634d1856bd0b6e4303da,1,14-04-01-20:59,0,25,Ben Christensen,non-bug,0,0
d6afe1a9e0f0fe31c52372efa12796724620a4d6,4,14-04-01-20:54,142,186,Zachary Siegel,None,185,1
abee009981a0610a6ee84c723bf96a59c247c27b,1,14-04-01-20:50,184,6,Ben Christensen,None,6,0
9791c2d1e3ad84808d470f584eb4a45abf4c5cb9,1,14-04-01-20:18,0,32,Ben Christensen,None,0,0
16b0417ca11081d3f39546968dbaa696d7673f04,2,14-04-01-17:51,0,18,suncelesta,None,13,5
69e5ffddb6b259fb7a262072df61d60d94e79410,2,14-04-01-09:23,0,28,suncelesta,None,25,3
31cfd197ac0b83670b298cadb2331d4bc4046119,1,14-03-31-17:59,0,61,suncelesta,None,60,1
8e242a45084b8bd59692a44a5398c052420f4d8c,4,14-03-31-16:30,23,80,Ben Christensen,None,28,36
59ded837de3cd8347ef213cf47791f6f45cf1ab3,4,14-03-31-01:23,23,80,Rick Warren,None,28,36
5b317ad827f624bed6cbf5f2e04df050ebbe01d0,2,14-03-28-21:21,178,151,Ben Christensen,None,1,1
2180f395a5c27f4efb84a5984a4495d307775ee6,2,14-03-28-02:42,0,122,Ben Christensen,None,73,49
525af2289f6a8a32fbb3ed0bff3f9382d5aecb71,1,14-03-28-00:14,0,92,Rob Spieldenner,None,46,46
d48a3b29283b7e09cd93c698385f2d4e2a0246b5,2,14-03-28-00:11,0,30,Rob Spieldenner,None,27,3
0e2a7977ff43fb0adb14cd7053084a50253281c8,1,14-03-27-21:56,0,58,Ben Christensen,None,37,21
3d54a1792a0f05bfe13f64e0a876ea155f5b3222,1,14-03-27-21:55,0,58,Ben Christensen,None,37,21
ed392d7a0d77a22d4ad3b50bcc8e7b8a462eced8,2,14-03-27-18:04,436,308,Ben Christensen,None,220,88
4d9e3e6bdff9f67d255beffb2b660909d64609d5,26,14-03-27-05:49,86,483,Ben Christensen,None,201,64
5dc029274e41fdf5f761b0207e1dc96a1af2cb96,3,14-03-27-05:39,86,142,Ben Christensen,None,124,18
ab7f40847159baf742ea4180757a3af45350bde0,1,14-03-27-05:39,0,24,Ben Christensen,None,23,1
9ae36cf4fb43ab27bd5d77a75f8c4c07c7dbf2b8,1,14-03-27-02:07,0,2,pron,None,1,1
30d53a5b557e0ddac3b6ed0d955954c93a0a34e1,4,14-03-27-01:50,84,52,pron,None,20,32
cba11017c0c6ee6091576485320d04034a77be3b,478,14-03-27-01:01,55,29948,pron,None,16484,5390
5f3622127e8c9ae2c9ceeb2fb7cc6d0446283aff,1,14-03-27-00:42,0,2,pron,None,1,1
3520445b61b7f4f483dfbd742cb973044e5fde13,23,14-03-26-23:42,104,317,Ben Christensen,None,54,45
b1bf1e529af3b883969a1ba686dd50490fe578ae,2,14-03-26-23:01,0,50,Ben Christensen,None,14,36
bcb44e0990135fd70c7a20906dc84126eecf456a,2,14-03-26-22:31,0,50,Ben Christensen,non-bug,14,36
770240d008880861edf804911c05c260c56e0314,2,14-03-26-20:19,0,8,pron,None,5,3
f999255e8733275b07a7e0baec289f923191dc76,1,14-03-25-22:30,0,19,Ben Christensen,None,19,0
156132a32e76bc8a9a1a5eeb8e9247758aabd9af,1,14-03-25-22:24,0,2,Bob T Builder,None,1,1
007774ba6207ffaa2157a98ac684e37894c71308,1,14-03-25-22:24,0,2,Bob T Builder,None,1,1
765d3556ebf5df286226a0d6530e4fb233f7344e,5,14-03-25-22:02,201,92,Ben Christensen,None,46,3
fb47ac80792cbaa029a31a6755d7e82d06e787a5,5,14-03-25-22:01,201,92,Ben Christensen,non-bug,46,3
fba0e6c4138c3c7259662413a55f4e61a174dd00,1,14-03-25-21:38,0,6,Ben Christensen,non-bug,0,0
7298e763b34ca5bfd5537407a74fb6c63032ee3f,1,14-03-25-21:37,0,6,Ben Christensen,non-bug,0,0
f763dad3e73ae08d653bab1573458bab567a0574,1,14-03-25-21:32,0,4,Ben Christensen,non-bug,0,0
792fffe44742158030730035c05c55231e93a27d,1,14-03-25-21:31,0,4,Ben Christensen,non-bug,0,0
7e7aebfefd99ee430cbdd69195dded3e4f5646a7,3,14-03-25-21:06,163,88,Ben Christensen,non-bug,2,0
d6732ad18712e17bf0c779269afd8b1ddde90c0f,7,14-03-25-21:05,82,480,Ben Christensen,None,153,140
d1ac686cfc8895365b38084e0857eb316b15d4eb,1,14-03-25-20:00,8726,35,David Gross,None,20,15
9df5173232096f35f45f73bae9cf663dd65aeeaa,2,14-03-25-18:36,8721,156,Ben Christensen,None,19,1
b1c14f3a178e9f65c10add4a39ae78f10e2d630f,1,14-03-25-18:17,8721,20,Ben Christensen,None,19,1
eb0839b7bb93fb009ee74e49190a5bac05a55e9f,1,14-03-25-18:16,0,136,Ben Christensen,None,0,0
f15ea24217149332502e7d200d37ed7fa6c2b850,5,14-03-25-16:34,497,744,Ben Christensen,None,535,8
07e27697dc51ffa4c26f9e20a427d9900bf6b0b9,5,14-03-25-16:22,497,744,Ben Christensen,None,535,8
682f4bd73fb942cd70116dd3aa4d49953bc3c66e,1,14-03-24-02:56,92,8,zsxwing,non-bug,4,4
299649b01cea316cee588ced569fe56941adf3fb,21,14-03-21-01:47,182,1653,zsxwing,None,411,422
f0fea5fa67bc9ed770ddfa55845e276d4a766e69,2,14-03-21-01:35,82,28,zsxwing,None,13,15
11a18aaa68031e1503edf054855b90a6a41aeb94,2,14-03-21-01:35,0,68,zsxwing,None,68,0
25555b4f6f9e83acaf6e0f169b6041975718e7d3,5,14-03-21-01:35,84,414,zsxwing,None,87,140
3d45dac73b183523594f0f812294b214af6a291f,3,14-03-21-01:32,163,88,zsxwing,None,2,0
bcded8613682d32b6986bb787f48e99ac0629a0b,2,14-03-20-21:35,85,43,Ben Christensen,None,2,0
75b012448976579e91468a9beb587fe0f829f1b8,2,14-03-20-21:34,85,43,Ben Christensen,None,2,0
c10af94f01dcf76b9726135ef50e9cf37902cc2a,2,14-03-20-18:32,52,9,Ben Christensen,None,1,1
3013ec902084d2573d37e673331ffa0ae02f9c9d,2,14-03-20-18:31,52,9,Ben Christensen,None,1,1
e68f0b20a5d324032a4989265278dbac4cad9b63,1,14-03-20-18:22,0,3,Ben Christensen,non-bug,0,0
2087f2346a39461f610195851dfdabdc457aa30b,1,14-03-20-18:21,182,4,Ben Christensen,non-bug,0,0
17652fcabe260b3d0edd035c14906d964ffa84cc,5,14-03-20-17:47,160,892,Ben Christensen,non-bug,178,261
cbb6fda7364048c12fe931150eeb5afc8032cc24,5,14-03-20-17:46,160,892,Ben Christensen,non-bug,178,261
3741e7b63e5371c37eb3bc32288faa5a3463c9b2,4,14-03-20-17:39,182,196,Ben Christensen,None,0,0
9785ada2e5825b5882e225fc25ec34d073485f1f,4,14-03-20-17:38,182,196,Ben Christensen,bug,0,0
c57349778f2bd78af378e1aa110556eb34934f1f,2,14-03-20-16:55,111,133,Ben Christensen,None,10,3
352e7fa5b44b586b3cd26f067975384e5494ff06,2,14-03-20-16:53,111,133,Ben Christensen,None,10,3
5ca609b4d2e97d96ac963ba65fb2d607050e66c6,6,14-03-20-16:25,259,389,Ben Christensen,None,226,163
ceff938a5b31dc992d2db0e8aa5e4b1735b0468e,9,14-03-20-12:59,281,413,akarnokd,non-bug,94,64
00703cfffdc6687f460445eecd3d6b8a801acf17,6,14-03-20-07:06,259,389,George Campbell,None,226,163
88679528fa96c0b0dbeb0da14f35566279fde8ff,1,14-03-17-15:48,0,9,zsxwing,non-bug,0,0
b8524108ac3f6a486d32e0a333e88ce9aa5946a5,1,14-03-17-15:26,0,2,zsxwing,non-bug,1,1
badadd14064f58e6f687e34eca519de31bda13aa,2,14-03-17-13:41,0,4,zsxwing,None,0,0
c1ed51d10be2a2a134d4eb1d8401010b99b9bf1b,14,14-03-17-08:55,92,146,zsxwing,None,41,36
531449e4050d1046034992dad2043374ae2e97a4,3,14-03-17-07:45,0,125,zsxwing,None,104,21
7ce4c84f97c9cff52361fe5362cb5473a5226a1b,4,14-03-16-13:13,90,194,zsxwing,None,93,99
d3ead3a7748fa8245b39725ba9534cbaa4d3ee36,1,14-03-13-22:52,0,15,Ben Christensen,None,15,0
52c388ba3ee5ddf10ae4b5d20326cbae7f0b3c6a,4,14-03-13-22:48,279,156,Ben Christensen,non-bug,21,6
2c82d48d5f12ca890e33a41073dd6b3191ca84dd,4,14-03-13-22:05,279,156,akarnokd,non-bug,21,6
da289ec9e301c02629c4bf4f3010f0d73bdd4e57,3,14-03-13-20:36,100,239,Ben Christensen,None,114,125
2fa35e5569d0919c98178dbf4d26f1fb07b8d7d7,1,14-03-13-20:26,100,149,Gleb Smirnov,None,62,87
2052da32e8596431da58eb6d70113c2fadfb5c75,2,14-03-13-19:44,0,90,Gleb Smirnov,None,52,38
27bf21cb27cfc6b2dece44fae5bc807eeeb8acd0,1,14-03-13-18:45,0,2,Bob T Builder,None,1,1
c9a983ae3da03b52031d637af5d97fab50b83a84,1,14-03-13-18:45,0,2,Bob T Builder,None,1,1
4834d85472d40b4018e1f43b8db85bde5c240e41,22,14-03-13-18:34,24,3046,Ben Christensen,None,959,148
6926fa6d150a2ed221df051deb72a4d503de50f8,14,14-03-13-17:38,169,751,Ben Christensen,None,188,511
76bbefcd2b0a94f1f010aad1d6a9095c6ccfd248,9,14-03-13-17:12,324,169,Ben Christensen,None,139,30
c1037968b91ee4b90c5846d3c8c9b68e42fb7442,4,14-03-13-16:42,275,213,Ben Christensen,None,196,6
b6096079c17488b1232f7db942c529c7eb5f9843,1,14-03-13-16:42,214,29,Ben Christensen,None,14,15
7c16c51c345dcf41f7f0c232c048e2b0d9c528a4,3,14-03-13-16:42,0,1248,Ben Christensen,None,0,0
2136f8f73175f193fd5fdd124d140b544a0f3ba3,3,14-03-13-16:42,70,20,Ben Christensen,None,2,2
34a2561f9010bf81506da54ead6858e77ab5de40,5,14-03-13-16:42,259,503,Ben Christensen,None,295,203
423b470372103725405e03c2784b4812bac949c4,3,14-03-13-16:42,104,10,Ben Christensen,None,5,5
cc3c6546583e9a0d6d8463f5054ade172e28ffd2,4,14-03-13-16:42,236,127,Ben Christensen,None,62,43
8b3862e679c545bb2185cd0745c1e4cac6ef582a,5,14-03-13-16:42,24,319,Ben Christensen,None,86,65
4427d03db0d8ba67137654447c6c7a57615c0b00,8,14-03-13-16:42,236,1873,Ben Christensen,None,730,2
9a0f54f2c0d498c43ab4df621233262b969cccb2,4,14-03-13-16:41,75,870,Ben Christensen,None,79,103
fc2e45fd491f784142edb093fb643fde258f8c17,1,14-03-13-16:37,0,42,Ben Christensen,None,0,0
4feddf8ae49db32d7441f8d274377f951b5ffb8b,1,14-03-13-16:37,0,42,Ben Christensen,None,0,0
84bf7c842fe2e8d635163416c0843b4bf5709962,2,14-03-13-16:32,112,18,Ben Christensen,non-bug,1,2
378772c091fb4dc4192803a900e2a2cde244cae3,2,14-03-13-16:16,136,41,Ben Christensen,None,4,0
1abaaf253a7fe6a366b12cc7303bcb947f2c8112,4,14-03-13-16:15,78,215,Ben Christensen,None,81,101
e23d3e0c4e19525000a9906999e7779051772dcf,1,14-03-13-16:15,0,4,Ben Christensen,non-bug,0,0
5c3e41681e34dd6da3403845618dec4e9e58c70a,6,14-03-13-16:15,264,43,Ben Christensen,non-bug,25,7
11e1bd0e6cdb65ae0329885ca25c791e0cc88ee7,5,14-03-13-16:11,194,253,Ben Christensen,None,163,60
90d5978c5c4de6b4ef700ed84e7effd569feda02,5,14-03-13-16:09,111,289,Ben Christensen,None,184,1
7ba5be9797ad17bdcbc34307049fdfc1f33ac8f3,2,14-03-13-10:18,171,14,Matthias Kaeppler,None,3,1
45afeb9fb5ce49a9f0e4d931057ebaf6990111ab,2,14-03-13-10:14,111,43,Matthias Kaeppler,None,1,0
2f0670ecc6fdae7ce8cf30848e79a773f520934e,1,14-03-12-17:31,110,14,Matthias Kaeppler,None,10,4
135b6c13e03dbb519f8163f5ee5b2c8d7c87684c,1,14-03-12-17:29,104,9,Matthias Kaeppler,None,5,4
d7037b5c5270c0f6af0381af03d60fc4f916141d,3,14-03-12-17:20,103,196,Matthias Kaeppler,None,92,18
0ff4237f5bbfd9a9a9d44983a4bfd4a3a358f483,61,14-03-12-17:10,186,5390,Matthias Kaeppler,None,3016,818
557e18a279e4daa1af563910816bf22429809894,32,14-03-12-16:13,13,828,Ben Christensen,None,828,0
a91c1d46f9fd7aa21a9544057fd79072f54d6210,3,14-03-12-15:13,75,97,Matthias Kaeppler,None,97,0
adb54b46922e901f052950caa28813092e8be687,3,14-03-12-15:05,96,119,Matthias Kaeppler,None,119,0
10fa25558ec092fee9e824849697abddd3f1c51c,8,14-03-12-14:54,13,233,Matthias Kaeppler,None,145,88
ea73bd1f51aaff22215b839441aafbe3757a76d8,4,14-03-12-14:01,78,215,akarnokd,None,81,101
ffffa57f988f447745fb26992a5f7e6c62075be6,1,14-03-12-11:12,0,4,Matthias Kaeppler,None,2,2
8bef52716ced868f1c67d781fec87b93738554a2,61,14-03-12-10:39,186,5390,Matthias Kaeppler,None,3016,818
a40f8c51cf287770230bcbdb930ca0a6a80f9ef4,1,14-03-12-10:11,0,8,Matthias Kaeppler,None,3,5
1275d0858aacb6ea810f30cff7ed45bc99c8e4a7,1,14-03-12-10:10,0,4,Matthias Kaeppler,None,2,2
16e17c428124c0e2ae675a0c76a1f205e07e061c,1,14-03-12-09:27,0,2,Matthias Kaeppler,None,1,1
9f990cacf3db5fec605adaaa5e14c7d602786efd,2,14-03-12-06:42,136,41,Rick Warren,None,4,0
271eda44a52f5aa8dc1c9dac3679ec3fd0596eab,1,14-03-11-13:41,0,4,akarnokd,non-bug,0,0
731e0a024ec4747aea706f03b61bcd4bc71afe16,6,14-03-11-13:36,264,43,akarnokd,non-bug,25,7
5753a925c5da6de7d7ab13aefb3594740e339e19,1,14-03-10-23:43,0,24,Ben Christensen,None,0,0
c0c2e8b77e4b01954fcfd712fdefd90e25b387e5,1,14-03-10-23:42,0,24,Ben Christensen,None,0,0
a870624a9fc0c8ec0216acd41818ba570149c087,1,14-03-10-19:42,0,8,Ben Christensen,None,4,4
5425b32aa8519cae5c0adda22cf630296b2f13ad,1,14-03-10-18:01,0,2,Bob T Builder,None,1,1
04a6703e9eaa22e7784dcfe8562b09b22c89c6d1,1,14-03-10-18:01,0,2,Bob T Builder,None,1,1
dd2bd02365c00ffc056dfd7978ba31d87328a1b8,1,14-03-10-17:51,0,2,Ben Christensen,None,1,1
f5eaa1c3e00a5e695b45be31611867dfbf0c0f75,1,14-03-10-17:49,0,4,Ben Christensen,None,2,2
8166d5da219bdd7529ad749e266dfab1c0c8b227,1,14-03-10-17:48,0,28,Ben Christensen,None,13,15
7983e575d72ca854ae392152139afff13f265e36,1,14-03-10-17:44,0,641,Ben Christensen,None,641,0
29fde71d5a5bb95d6c589253db9a45d2ee80e7ce,1,14-03-10-17:28,0,95,Ben Christensen,None,95,0
fad8f74e3ed6ecee925005033dfd84fb3b30b763,1,14-03-10-16:19,0,1,Ben Christensen,None,1,0
29b5150d06593f266fb18e1aa5aea0bfd1c390f4,1,14-03-10-15:15,194,5,zsxwing,None,3,2
0979f84a1663f5a7b9ead5629022bb5d78defcd1,1,14-03-10-14:38,0,3,zsxwing,non-bug,0,3
a3f7a8359ff3df56047357cb1058bfa22f5c5aa7,1,14-03-10-14:27,193,21,zsxwing,None,12,9
cd84189b1c762f5a2861c1653808624e06f3a3da,3,14-03-10-07:13,190,30,zsxwing,None,13,13
b8a3cad8b684177be06e65a0bad7850d8e7e9382,2,14-03-10-06:51,190,107,zsxwing,None,39,40
d46af6391fe41c05250c1f8b956c940c310db135,2,14-03-10-06:41,0,103,zsxwing,None,103,0
a0ebbc77c22db31e7bada84dd6983be8ab3697ea,13,14-03-09-20:48,186,864,David Gross,non-bug,453,411
a455b693ab2a34f9d74558582d02d78e582998a0,1,14-03-09-10:00,0,1,Acardiac,None,1,0
0f19eb2225e9bb26abde3fb6d2378b69bb3e792c,4,14-03-08-21:17,58,284,MarkVanDerVoort,None,60,174
940c26eb63d76f9cbedaaf89cd951b0a4d29347e,1,14-03-08-02:46,8677,2,David Gross,None,1,1
9d1444cff2d3adb960c4da8795a802360d081460,9,14-03-06-21:25,104,124,David Gross,None,35,31
51ecaed5ad871826cd17e9e4e80e9c3422d01e7a,9,14-03-06-18:21,104,124,Ben Christensen,None,35,31
1f47d1180fcda01ecbcc53084d523658c5651793,1,14-03-06-17:59,8677,6,David Gross,None,3,3
18916d14c32d6db33be372259aba5c3e799696d5,1,14-03-06-06:55,0,2,Bob T Builder,None,1,1
509357b01009735aaaccda7fe29d08d3a21d4ff0,1,14-03-06-06:55,0,2,Bob T Builder,None,1,1
bb73bbc7440ae09ef0974560185dc0258f74360f,1,14-03-06-06:45,191,2,Ben Christensen,non-bug,1,1
d3cb033ba02b524863cc44956e5ce8b88cc7cb17,1,14-03-06-06:21,0,3,Ben Christensen,non-bug,0,0
c54b3220701735d3db7fb2f42559117413678c88,1,14-03-06-06:08,110,4,Ben Christensen,None,2,2
38a652a34f3f585b230ef46a7626835e3d7aa957,7,14-03-06-06:04,0,295,Ben Christensen,None,233,62
c104f025ecff3e5133ec06bd0974c9adc621f1f5,1,14-03-06-06:04,0,2,Ben Christensen,non-bug,1,1
7a73f07a9d65120d82be6dbae5100271f63de33a,2,14-03-06-06:01,8677,29,Ben Christensen,None,16,0
410960df15620e6212908c6522d6b85f112a7577,11,14-03-06-05:59,124,868,Ben Christensen,None,474,161
8c1e037d9f6c8a0cc2b691db0adf282aa4733e3a,11,14-03-06-05:58,124,868,Ben Christensen,None,474,161
ec7eb97987fe081de84e7e8fcacfe8df3fd96b0d,4,14-03-06-05:54,110,246,Ben Christensen,None,112,106
d08df0bfd1983c56eac0f90593de92e890c452a3,4,14-03-06-05:53,110,246,Ben Christensen,non-bug,112,106
a20263e1305f4b410e0a37b066b82fab3509811d,10,14-03-06-05:45,8578,2058,Ben Christensen,None,1015,1
68d40628a78db18ecb49d880798f1a03551ccd59,10,14-03-05-06:30,8578,2058,Ben Christensen,None,1015,1
1540f6c4a91fef288efccc2738de108e8c45c685,6,14-03-04-20:05,51,368,Ben Christensen,non-bug,54,157
eb92efdbcbe49bfced1509012860345ee8729488,11,14-03-03-18:37,124,781,George Campbell,bug,390,158
955bc509d6ced282c249d5714673ec35f0061380,3,14-03-02-11:40,75,99,Matthias Kaeppler,None,99,0
6b25b2304b08dbaf9f4d52054f06d743a9fb4a22,2,14-02-27-19:31,51,110,headinthebox,non-bug,5,3
b780143add1c649fb6b594adb94e247157bd3b84,3,14-02-27-09:10,65,12,Matthias Kaeppler,non-bug,10,2
9f8e3e8226cfd845b9c46cf2b2c7ba4e296b5bc4,1,14-02-27-08:59,0,8,Matthias Kaeppler,None,1,7
0b6b4650105aa148ec3f69740c09a53b2631888f,1,14-02-27-06:26,8654,2,Dave Moten,None,1,1
dbb08348f9928000c883a9157840b3b3d5ba4ce1,2,14-02-27-04:17,8654,29,Dave Moten,None,16,0
de3184475b48efabb99aea51b4b015b9ecab2f2f,6,14-02-27-02:53,49,280,headinthebox,bug,52,157
096f44322e83095a260bf4b58dfe24f5565157e9,27,14-02-26-17:37,29,555,Matthias Kaeppler,None,555,0
c298d5efb1a3b2d84183330358dded3cfcacfa38,9,14-02-26-16:41,104,124,Matthias Kaeppler,None,35,31
9e4e180290b5c1d9093ead591701caf1c919cde7,1,14-02-26-16:19,0,2,Volker Leck,None,1,1
c32209bff1fb346ddd70f8905843e58e1f07e56f,2,14-02-26-07:30,112,18,akarnokd,non-bug,1,2
cbbf5144e12966d4a58a64ae61726e9ad8fa9d80,1,14-02-25-23:17,0,2,Bob T Builder,None,1,1
9b63de2f4366172084b93386956cb19c04f09301,1,14-02-25-23:17,0,2,Bob T Builder,None,1,1
6077abeab6025d6eb5d38624fec01335e6fbcfbd,1,14-02-25-22:52,146,2,Ben Christensen,None,0,0
a0c80095d5781c3566e4c61ace730e5f634088eb,1,14-02-25-22:51,146,2,Ben Christensen,None,0,0
1ae405320b203c0df8a9cfa8cf850fffaf8ff0ba,1,14-02-25-22:12,144,33,Ben Christensen,None,0,0
bdfd9fe1191ca9620c365e830b16ca3ad7414c6f,1,14-02-25-22:11,144,33,Ben Christensen,None,0,0
886caeb4e968dd4e6b327fae26186910fd938946,13,14-02-25-22:09,0,2799,Ben Christensen,None,2767,32
7cf40da0ac74c6f1f442c87e3e46fbda9eaac8b6,4,14-02-25-21:06,218,997,pron,None,614,1
